Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Revenue,Archery Women's Team Revenue,Archery Coed Team Revenue,Archery Total Revenue,Badminton Men's Team Revenue,Badminton Women's Team Revenue,Badminton Coed Team Revenue,Badminton Total Revenue,Baseball Men's Team Revenue,Baseball Women's Team Revenue,Baseball Coed Team Revenue,Baseball Total Revenue,Basketball Men's Team Revenue,Basketball Women's Team Revenue,Basketball Coed Team Revenue,Basketball Total Revenue,Beach Volleyball Men's Team Revenue,Beach Volleyball Women's Team Revenue,Beach Volleyball Coed Team Revenue Revenue,Beach Volleyball Total Revenue,Bowling Men's Team Revenue,Bowling Women's Team Revenue,Bowling Coed Team Revenue,Bowling Total Revenue,All Track Combined Men's Team Revenue,All Track Combined Women's Team Revenue,All Track Combined Coed Team Revenue,All Track Combined Total Revenue,Diving Men's Team Revenue,Diving Women's Team Revenue,Diving Coed Team Revenue,Diving Total Revenue,Equestrian Men's Team Revenue,Equestrian Women's Team Revenue,Equestrian Coed Team Revenue,Equestrian Total Revenue,Fencing Men's Team Revenue,Fencing Women's Team Revenue,Fencing Coed Team Revenue,Fencing Total Revenue,Field Hockey Men's Team Revenue,Field Hockey Women's Team Revenue,Field Hockey Coed Team Revenue,Field Hockey Total Revenue,Football Men's Team Revenue,Football Women's Team Revenue,Football Coed Team Revenue,Football Total Revenue,Golf Men's Team Revenue,Golf Women's Team Revenue,Golf Coed Team Revenue,Golf Total Revenue,Gymnastics Men's Team Revenue,Gymnastics Women's Team Revenue,Gymnastics Coed Team Revenue,Gymnastics Total Revenue,Ice Hockey Men's Team Revenue,Ice Hockey Women's Team Revenue,Ice Hockey Coed Team Revenue,Ice Hockey Total Revenue,Lacrosse Men's Team Revenue,Lacrosse Women's Team Revenue,Lacrosse Coed Team Revenue,Lacrosse Total Revenue,Rifle Men's Team Revenue,Rifle Women's Team Revenue,Rifle Coed Team Revenue,Rifle Total Revenue,Rodeo Men's Team Revenue,Rodeo Women's Team Revenue,Rodeo Coed Team Revenue,Rodeo Total Revenue,Rowing Men's Team Revenue,Rowing Women's Team Revenue,Rowing Coed Team Revenue,Rowing Total Revenue,Sailing Men's Team Revenue,Sailing Women's Team Revenue,Sailing Coed Team Revenue,Sailing Total Revenue,Skiing Men's Team Revenue,Skiing Women's Team Revenue,Skiing Coed Team Revenue,Skiing Total Revenue,Soccer Men's Team Revenue,Soccer Women's Team Revenue,Soccer Coed Team Revenue,Soccer Total Revenue,Softball Men's Team Revenue,Softball Women's Team Revenue,Softball Coed Team Revenue,Softball Total Revenue,Squash Men's Team Revenue,Squash Women's Team Revenue,Squash Coed Team Revenue,Squash Total Revenue,Swimming and Diving Men's Team Revenue,Swimming and Diving Women's Team Revenue,Swimming and Diving Coed Team Revenue,Swimming and Diving Total Revenue,Swimming Men's Team Revenue,Swimming Women's Team Revenue,Swimming Coed Team Revenue,Swimming Total Revenue,Synchronized Swimming Men's Team Revenue,Synchronized Swimming Women's Team Revenue,Synchronized Swimming Coed Team Revenue,Synchronized Swimming Total Revenue,Table Tennis Men's Team Revenue,Table Tennis Women's Team Revenue,Table Tennis Coed Team Revenue,Table Tennis Total Revenue,Team Handball Men's Team Revenue,Team Handball Women's Team Revenue,Team Handball Coed Team Revenue,Team Handball Total Revenue,Tennis Men's Team Revenue,Tennis Women's Team Revenue,Tennis Coed Team Revenue,Tennis Total Revenue,Track and Field Indoor Men's Team Revenue,Track and Field Indoor Women's Team Revenue,Track and Field Indoor Coed Team Revenue,Track and Field Indoor Total Revenue,Track and Field Outdoor Men's Team Revenue,Track and Field Outdoor Women's Team Revenue,Track and Field Outdoor Coed Team Revenue,Track and Field Outdoor Total Revenue,Track and Field X Country Men's Team Revenue,Track and Field X Country Women's Team Revenue,Track and Field X Country Coed Team Revenue,Track and Field X Country Total Revenue,Volleyball Men's Team Revenue,Volleyball Women's Team Revenue,Volleyball Coed Team Revenue,Volleyball Total Revenue,Water Polo Men's Team Revenue,Water Polo Women's Team Revenue,Water Polo Coed Team Revenue,Water Polo Total Revenue,Weight Lifting Men's Team Revenue,Weight Lifting Women's Team Revenue,Weight Lifting Coed Team Revenue,Weight Lifting Total Revenue,Wrestling Men's Team Revenue,Wrestling Women's Team Revenue,Wrestling Coed Team Revenue,Wrestling Total Revenue,Other Sports Men's Team Revenue,Other Sports Women's Team Revenue,Other Sports Coed Team Revenue,Other Sports Total Revenue,Total Men's Team Revenue,Total Women's Team Revenue,Total Coed Team Revenue,Not Allocated by Gender/Sport Revenue,Grand Total Revenue
2012,178396,University of Missouri-Columbia,MO,NCAA Division I-A,,1,NCAA,12028,13018,25046,,,,,,,,,1631501,,,1631501,12561891,2679338,,15241229,,,,,,,,,1087577,1315135,,2402712,,,,,,,,,,,,,,,,,28792306,,,28792306,389470,492748,,882218,,1104713,,1104713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542155,,1542155,,1444767,,1444767,,,,,909399,1014346,,1923745,,,,,,,,,,,,,,,,,,579190,,579190,,,,,,,,,,,,,,1395504,,1395504,,,,,,,,,1212903,,,1212903,,,,,46585047,11567896,,12996059,71149002
2012,181464,University of Nebraska-Lincoln,NE,NCAA Division I-A,,1,NCAA,9604,8162,17766,,,,,,,,,1184210,,,1184210,7749456,1010582,,8760038,,7391,,7391,,43707,,43707,196806,170531,,367337,,,,,,,,,,,,,,,,,55866615,,,55866615,35241,52271,,87512,55854,95841,,151695,,,,,,,,,,30886,,30886,,,,,,,,,,,,,,,,,,74983,,74983,,151424,,151424,,,,,,88936,,88936,,,,,,,,,,,,,,,,,35763,66274,,102037,,,,,,,,,,,,,,1812224,,1812224,,,,,,,,,112342,,,112342,,,,,65236287,3605050,,18074664,86916001
2012,182281,University of Nevada-Las Vegas,NV,NCAA Division I-A,,1,NCAA,7065,8759,15824,,,,,,,,,1142859,,,1142859,10095037,1596184,,11691221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7482961,,,7482961,601224,461633,,1062857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589317,506068,,1095385,,880155,,880155,,,,,604434,792022,,1396456,,,,,,,,,,,,,,,,,337386,433074,,770460,,418908,,418908,,418908,,418908,,249173,,249173,,826777,,826777,,,,,,,,,,,,,,,,,20853218,6582902,,4852123,32288243
2012,182290,University of Nevada-Reno,NV,NCAA Division I-A,,1,NCAA,5852,6543,12395,,,,,,,,,872434,,,872434,5111967,1252323,,6364290,,,,,,,,,,923075,,923075,,,,,,,,,,,,,,,,,6026259,,,6026259,290529,277774,,568303,,,,,,,,,,,,,,,160721,160721,,,,,,,,,,,,,,,,,,680087,,680087,,640885,,640885,,,,,,744793,,744793,,,,,,,,,,,,,,,,,325709,385641,,711350,,,,,,,,,,,,,,701782,,701782,,,,,,,,,,,,,,,,,12626898,5606360,160721,7010585,25404564
2012,183044,University of New Hampshire-Main Campus,NH,NCAA Division I-AA,,1,NCAA,5616,6672,12288,,,,,,,,,,,,,1379512,1215525,,2595037,,,,,,,,,366917,728954,,1095871,,,,,,,,,,,,,,893061,,893061,4142300,,,4142300,,,,,,981622,,981622,2436424,1668816,,4105240,,741393,,741393,,,,,,,,,,,,,,,,,341800,537487,,879287,564243,964005,,1528248,,,,,,,,,,594750,,594750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907316,,907316,,,,,,,,,,,,,,,,,9231196,9232929,,7835760,26299885
2012,187985,University of New Mexico-Main Campus,NM,NCAA Division I-A,,1,NCAA,7534,9254,16788,,,,,,,,,1115443,,,1115443,5771940,1940483,,7712423,,,,,,,,,709705,833857,,1543562,,,,,,,,,,,,,,,,,7808217,,,7808217,492337,410554,,902891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375888,504184,,880072,861203,802005,,1663208,,677617,,677617,,,,,,730605,,730605,,,,,,,,,,,,,,,,,434225,485036,,919261,,,,,,,,,,,,,,870905,,870905,,,,,,,,,,,,,,,,,17568958,7255246,,7322530,32146734
2012,199120,University of North Carolina at Chapel Hill,NC,NCAA Division I-A,,1,NCAA,7265,10241,17506,,,,,,,,,1178494,,,1178494,19632779,728131,,20360910,,,,,,,,,439920,636377,,1076297,,,,,,,,,4283,4283,,8566,,546317,,546317,31481105,,,31481105,270695,265882,,536577,,441313,,441313,,,,,656980,506839,,1163819,,,,,,,,,,102187,,102187,,,,,,,,,539056,717813,,1256869,,531837,,531837,,,,,433347,577565,,1010912,,,,,,,,,,,,,,,,,160436,342946,,503382,,,,,,,,,,,,,,484227,,484227,,,,,,,,,416053,,,416053,,,,,55213148,5885717,,17042228,78141093
2012,199139,University of North Carolina at Charlotte,NC,NCAA Division I-AA,,1,NCAA,9285,8750,18035,,,,,,,,,787271,,,787271,2775222,1644785,,4420007,,,,,,,,,543664,603815,,1147479,,,,,,,,,,,,,,,,,2777987,,,2777987,392000,,,392000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593044,641866,,1234910,,552275,,552275,,,,,,,,,,,,,,,,,,,,,,,,,244341,318554,,562895,,,,,,,,,,,,,,557996,,557996,,,,,,,,,,,,,,,,,8113529,4319291,,7886007,20318827
2012,199148,University of North Carolina at Greensboro,NC,NCAA Division I-AAA,,1,NCAA,4477,8425,12902,,,,,,,,,726503,,,726503,1607831,1067481,,2675312,,,,,,,,,258911,268172,,527083,,,,,,,,,,,,,,,,,,,,,288880,249494,,538374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691455,669822,,1361277,,532541,,532541,,,,,,,,,,,,,,,,,,,,,,,,,216869,360190,,577059,,,,,,,,,,,,,,653040,,653040,,,,,,,,,,,,,,,,,3790449,3800740,,4725714,12316903
2012,199218,University of North Carolina at Wilmington,NC,NCAA Division I-AAA,,1,NCAA,4533,6646,11179,,,,,,,,,668693,,,668693,1626096,1088140,,2714236,,,,,,,,,265445,325677,,591122,,,,,,,,,,,,,,,,,,,,,245680,277332,,523012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373725,401970,,775695,,338749,,338749,,,,,275801,283951,,559752,,,,,,,,,,,,,,,,,244946,271229,,516175,,,,,,,,,,,,,,387154,,387154,,,,,,,,,,,,,,,,,3700386,3374202,,4217523,11292111
2012,136172,University of North Florida,FL,NCAA Division I-AAA,,1,NCAA,4427,5773,10200,,,,,,,,,577825,,,577825,1119922,854502,,1974424,,110089,,110089,,,,,195152,365964,,561116,,,,,,,,,,,,,,,,,,,,,309245,289125,,598370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389230,376887,,766117,,293700,,293700,,,,,,308959,,308959,,,,,,,,,,,,,,,,,229368,271685,,501053,,,,,,,,,,,,,,470880,,470880,,,,,,,,,,,,,,,,,2820742,3341791,,3216892,9379425
2012,227216,University of North Texas,TX,NCAA Division I-A,,1,NCAA,11220,12650,23870,,,,,,,,,,,,,2385422,1593338,,3978760,,,,,,,,,745705,797878,,1543583,,,,,,,,,,,,,,,,,8243195,,,8243195,344147,344857,,689004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827733,,827733,,744120,,744120,,,,,,814986,,814986,,,,,,,,,,,,,,,,,,534313,,534313,,,,,,,,,,,,,,744271,,744271,,,,,,,,,,,,,,,,,11718469,6401496,,7790405,25910370
2012,207500,University of Oklahoma Norman Campus,OK,NCAA Division I-A,,1,NCAA,8969,8991,17960,,,,,,,,,738187,,,738187,8380083,2292929,,10673012,,,,,,,,,200395,300593,,500988,,,,,,,,,,,,,,,,,69647986,,,69647986,239002,62194,,301196,55113,138984,,194097,,,,,,,,,,,,,,,,,,1090298,,1090298,,,,,,,,,,92819,,92819,,391389,,391389,,,,,,,,,,,,,,,,,,,,,,,,,88990,57799,,146789,,,,,,,,,,,,,,90466,,90466,,,,,,,,,86061,,,86061,,,,,79435817,4517471,,39852373,123805661
2012,209551,University of Oregon,OR,NCAA Division I-A,,1,NCAA,8986,9834,18820,,,,,,,,,929767,,,929767,8412491,227565,,8640056,,,,,,,,,218849,161639,,380488,,,,,,,,,,,,,,,,,53982076,,,53982076,180062,1620,,181682,,46522,,46522,,,,,,80878,,80878,,,,,,,,,,,,,,,,,,,,,,95003,,95003,,130572,,130572,,,,,,,,,,,,,,,,,,,,,,,,,19071,20251,,39322,,,,,,,,,,,,,,315669,,315669,,,,,,,,,,,,,,,,,63742316,1079719,,16552434,81374469
2012,215293,University of Pittsburgh-Pittsburgh Campus,PA,NCAA Division I-A,,1,NCAA,8672,8551,17223,,,,,,,,,1058021,,,1058021,12810612,2926082,,15736694,,,,,,,,,957295,1227403,,2184698,,,,,,,,,,,,,,,,,19140812,,,19140812,,,,,,928049,,928049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632280,1082164,,1714444,,791973,,791973,,,,,,,,,878533,1086834,,1965367,,,,,,,,,,,,,,486742,,486742,,,,,,,,,,,,,,1436549,,1436549,,,,,,,,,915262,,,915262,,,,,36392815,9965796,,11247624,57606235
2012,243197,University of Puerto Rico-Mayaguez,PR,NCAA Division II (without football),,1,NCAA,5428,4814,10242,,,,,,,,,47174,,,47174,65718,58148,,123866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43170,43170,,86340,,48191,,48191,,,,,,,,,29108,38369,,67477,,,,,,,,,,,,,20093,27174,,47267,,,,,75501,71015,,146516,20000,20000,,40000,43479,37652,,81131,,,,,,,,,,,,,,,,,344243,343719,,589444,1277406
2012,243221,University of Puerto Rico-Rio Piedras,PR,NCAA Division II (without football),,1,NCAA,3921,6712,10633,,,,,,,,,34001,,,34001,84182,61474,,145656,17620,20159,,37779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48831,51361,,100192,,42989,,42989,,,,,,,,,55118,40869,,95987,,,,,17257,16177,,33434,,,,,25786,27761,,53547,,,,,179215,177422,,356637,11606,33714,,45320,46359,79553,,125912,,,,,19938,14687,,34625,29048,,,29048,,,,,568961,566166,,110978,1246105
2012,217484,University of Rhode Island,RI,NCAA Division I-AA,,1,NCAA,5436,6405,11841,,,,,,,,,945872,,,945872,2950356,1786455,,4736811,,,,,,,,,680380,1023362,,1703742,,,,,,,,,,,,,,,,,3710829,,,3710829,461559,,,461559,,,,,,,,,,,,,,,,,,,,,,1276000,,1276000,,,,,,,,,711481,854716,,1566197,,700494,,700494,,,,,,578351,,578351,,,,,,,,,,,,,,,,,,289388,,289388,,,,,,,,,,,,,,793993,,793993,,,,,,,,,,,,,,,,,9460477,7302759,,6404315,23167551
2012,218663,University of South Carolina-Columbia,SC,NCAA Division I-A,,1,NCAA,9793,11734,21527,,,,,,,,,2941591,,,2941591,7870858,597735,,8468593,,,,,,,,,29968,50286,,80254,,,,,,22920,,22920,,,,,,,,,49266878,,,49266878,23706,21612,,45318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11772,10793,,22565,,41495,,41495,,,,,12463,13075,,25538,,,,,,,,,,,,,,,,,9130,5108,,14238,,,,,,,,,,,,,,8655,,8655,,,,,,,,,,,,,,,,,60166366,771679,,29546377,90484422
2012,137351,University of South Florida-Main Campus,FL,NCAA Division I-A,,1,NCAA,10208,13325,23533,,,,,,,,,268878,,,268878,5301082,551494,,5852576,,,,,,,,,54558,65592,,120150,,,,,,,,,,,,,,,,,16295130,,,16295130,40224,36268,,76492,,,,,,,,,,,,,,,,,,,,,,,,,,7267,,7267,,,,,89190,98695,,187885,,165073,,165073,,,,,,,,,,,,,,,,,,,,,,,,,10374,67217,,77591,,,,,,,,,,,,,,85055,,85055,,,,,,,,,,,,,,,,,22059436,1076661,,21966687,45102784
2012,206084,University of Toledo,OH,NCAA Division I-A,,1,NCAA,6852,6555,13407,,,,,,,,,639209,,,639209,1847789,1873546,,3721335,,,,,,,,,,723889,,723889,,,,,,,,,,,,,,,,,7758549,,,7758549,314487,361474,,675961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633292,,633292,,593462,,593462,,,,,,,,,,573301,,573301,,,,,,,,,,,,,301709,367325,,669034,,,,,,,,,177342,,,177342,,704788,,704788,,,,,,,,,,,,,,,,,11039085,5831077,,6783980,23654142
2012,230764,University of Utah,UT,NCAA Division I-A,,1,NCAA,9606,7691,17297,,,,,,,,,127905,,,127905,5425714,148573,,5574287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27640267,,,27640267,17745,,,17745,,650200,,650200,,,,,,,,,,,,,,,,,,,,,,,,,33668,14639,,48307,,105460,,105460,,146700,,146700,,,,,47654,109370,,157024,,,,,,,,,,,,,,,,,5713,61376,,67089,,35992,,35992,,37991,,37991,,25994,,25994,,91261,,91261,,,,,,,,,,,,,,,,,33298666,1427556,,17066681,51792903
2012,231174,University of Vermont,VT,NCAA Division I-AAA,,1,NCAA,4351,5452,9803,,,,,,,,,,,,,1692850,1034977,,2727827,,,,,,,,,420589,420589,,841178,,,,,,,,,,,,,,646443,,646443,,,,,,,,,,,,,2186732,1453269,,3640001,1051646,954178,,2005824,,,,,,,,,,,,,,,,,374604,374605,,749209,907052,990925,,1897977,,,,,,,,,,549112,,549112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6633473,6424098,,3832024,16889595
2012,234076,University of Virginia-Main Campus,VA,NCAA Division I-A,,1,NCAA,6399,7766,14165,,,,,,,,,4790001,,,4790001,7659156,3979783,,11638939,,,,,,,,,1821919,1670452,,3492371,,,,,,,,,,,,,,1519762,,1519762,21521178,,,21521178,594888,698742,,1293630,,,,,,,,,1766151,1187248,,2953399,,,,,,,,,,1848507,,1848507,,,,,,,,,1167547,1367175,,2534722,,1013710,,1013710,,,,,805363,940500,,1745863,,,,,,,,,,,,,,,,,1147697,977204,,2124901,,,,,,,,,,,,,,2110717,,2110717,,,,,,,,,921959,,,921959,,,,,42195859,17313800,,24893053,84402712
2012,236948,University of Washington-Seattle Campus,WA,NCAA Division I-A,,1,NCAA,12481,13712,26193,,,,,,,,,334109,,,334109,10234559,673030,,10907589,,,,,,,,,215353,738071,,953424,,,,,,,,,,,,,,,,,56379534,,,56379534,415460,376255,,791715,,476348,,476348,,,,,,,,,,,,,,,,,393891,1093980,,1487871,,,,,,,,,151885,571643,,723528,,769029,,769029,,,,,,,,,,,,,,,,,,,,,,,,,274433,547426,,821859,,,,,,,,,,,,,,713971,,713971,,,,,,,,,,,,,,,,,68399224,5959753,,10713909,85072886
2012,240444,University of Wisconsin-Madison,WI,NCAA Division I-A,,1,NCAA,13449,14443,27892,,,,,,,,,,,,,19225982,1607505,,20833487,,,,,,,,,684380,774117,,1458497,,,,,,,,,,,,,,,,,50641993,,,50641993,1395475,1464858,,2860333,,,,,11979209,7637508,,19616717,,,,,,,,,,,,,247837,564806,,812643,,,,,,,,,629279,694492,,1323771,,1081822,,1081822,,,,,1985350,2024718,,4010068,,,,,,,,,,,,,,,,,50465,221015,,271480,,,,,,,,,,,,,,939034,,939034,,,,,,,,,207298,,,207298,,,,,87047268,17009875,,42309262,146366405
2012,240453,University of Wisconsin-Milwaukee,WI,NCAA Division I-AAA,,1,NCAA,9704,9783,19487,,,,,,,,,623721,,,623721,1925114,1297597,,3222711,,,,,,,,,499373,594331,,1093704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579134,680260,,1259394,,,,,,,,,396411,514383,,910794,,,,,,,,,,,,,,,,,,210322,,210322,,,,,,,,,,,,,,622227,,622227,,,,,,,,,,,,,,,,,4023753,3919120,,4545134,12488007
2012,240189,University of Wisconsin-Whitewater,WI,NCAA Division III (with football),,1,NCAA,4885,4905,9790,,,,,,,,,148323,,,148323,178775,159571,,338346,,,,,,58804,,58804,,,,,,,,,,,,,,,,,,,,,455565,,,455565,,32184,,32184,,120314,,120314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72170,88198,,160368,,117609,,117609,,,,,68214,43239,,111453,,,,,,,,,,,,,,,,,74103,66873,,140976,49559,50535,,100094,49557,50535,,100092,18006,41712,,59718,,104156,,104156,,,,,,,,,109167,,,109167,,,,,1223439,933730,,1944967,4102136
2012,230728,Utah State University,UT,NCAA Division I-A,,1,NCAA,7328,8003,15331,,,,,,,,,,,,,2486258,1252079,,3738337,,,,,,,,,806948,931451,,1738399,,,,,,,,,,,,,,,,,6683787,,,6683787,209969,,,209969,,638040,,638040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707271,,707271,,720274,,720274,,,,,,,,,,,,,,,,,,,,,,,,,178865,318622,,497487,,,,,,,,,,,,,,630626,,630626,,,,,,,,,,,,,,,,,10365827,5198363,,8881999,24446189
2012,230737,Utah Valley University,UT,NCAA Division I-AAA,,1,NCAA,8961,7136,16097,,,,,,,,,723818,,,723818,1189613,718957,,1908570,,,,,,,,,432737,499718,,932455,,,,,,,,,,,,,,,,,,,,,214760,230734,,445494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458173,,458173,,446471,,446471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437195,,437195,,,,,,,,,453969,,,453969,,,,,3014897,2791248,,2502747,8308892
2012,234030,Virginia Commonwealth University,VA,NCAA Division I-AAA,,1,NCAA,8560,10951,19511,,,,,,,,,783179,,,783179,5052379,1584285,,6636664,,,,,,,,,324134,461460,,785594,,,,,,,,,,,,,,513779,,513779,,,,,305557,,,305557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811847,665450,,1477297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372373,515544,,887917,,,,,,,,,,,,,,756988,,756988,,,,,,,,,,,,,,,,,7649469,4497506,,13602649,25749624
2012,233921,Virginia Polytechnic Institute and State University,VA,NCAA Division I-A,,1,NCAA,13656,9708,23364,,,,,,,,,694121,,,694121,10682256,1054142,,11736398,,,,,,,,,590077,613386,,1203463,,,,,,,,,,,,,,,,,38669555,,,38669555,176507,,,176507,,,,,,,,,,428021,,428021,,,,,,,,,,,,,,,,,,,,,399794,558338,,958132,,540402,,540402,,,,,587427,700598,,1288025,,,,,,,,,,,,,,,,,226804,376257,,603061,,,,,,,,,,,,,,508932,,508932,,,,,,,,,501882,,,501882,,,,,52528423,4780076,,12536984,69845483
2012,236939,Washington State University,WA,NCAA Division I-A,,1,NCAA,10160,9845,20005,,,,,,,,,690423,,,690423,5086474,1070476,,6156950,,,,,,,,,477915,1009659,,1487574,,,,,,,,,,,,,,,,,26926755,,,26926755,212538,341027,,553565,,,,,,,,,,,,,,,,,,,,,,1100878,,1100878,,,,,,,,,,942773,,942773,,,,,,,,,,,,,,590530,,590530,,,,,,,,,,,,,,510738,,510738,,,,,,,,,,,,,,755600,,755600,,,,,,,,,,,,,,,,,33394105,6321681,,10438493,50154279
2012,172644,Wayne State University,MI,NCAA Division II (with football),,1,NCAA,5376,6944,12320,,,,,,,,,438237,,,438237,617380,540900,,1158280,,,,,,,,,,,,,,,,,,,,,166111,163420,,329531,,,,,1771287,,,1771287,203251,,,203251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351505,,351505,,,,,367003,406586,,773589,,,,,,,,,,,,,,,,,221699,219204,,440903,,115247,,115247,,90856,,90856,201845,195592,,397437,,319575,,319575,,,,,,,,,,,,,,,,,3986813,2402885,,3495096,9884794
2012,230782,Weber State University,UT,NCAA Division I-AA,,1,NCAA,5644,5865,11509,,,,,,,,,,,,,1657060,906397,,2563457,,,,,,,,,423358,542209,,965567,,,,,,,,,,,,,,,,,2675532,,,2675532,162424,248095,,410519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490402,,490402,,373612,,373612,,,,,,,,,,,,,,,,,,,,,,,,,171622,154915,,326537,,,,,,,,,,,,,,527393,,527393,,,,,,,,,,,,,,,,,5089996,3243023,,2731846,11064865
2012,216764,West Chester University of Pennsylvania,PA,NCAA Division II (with football),,1,NCAA,4877,7228,12105,,,,,,,,,209976,,,209976,431360,391139,,822499,,,,,,,,,134615,118856,,253471,,,,,,,,,,,,,,331223,,331223,918404,,,918404,72308,55470,,127778,,139734,,139734,,,,,,224603,,224603,,,,,,,,,,,,,,,,,,,,,302261,144288,,446549,,198206,,198206,,,,,,,,,644777,629850,,1274627,,,,,,,,,,,,,76336,51560,,127896,,,,,,,,,,,,,,182641,,182641,,,,,,,,,,,,,,105817,,105817,2790037,2573387,,1110596,6474020
2012,238032,West Virginia University,WV,NCAA Division I-A,,1,NCAA,11700,9418,21118,,,,,,,,,1297057,,,1297057,7283876,2415033,,9698909,,,,,,,,,,2962312,,2962312,,,,,,,,,,,,,,,,,26190883,,,26190883,,,,,,989269,,989269,,,,,,,,,,,1115805,1115805,,,,,,1021333,,1021333,,,,,,,,,965718,1178422,,2144140,,,,,,,,,1018690,1018690,,2037380,,,,,,,,,,,,,,,,,,965012,,965012,,,,,,,,,,,,,,961132,,961132,,,,,,,,,982467,,,982467,,,,,37738691,11511203,1115805,27340997,77706696
2012,157951,Western Kentucky University,KY,NCAA Division I-A,,1,NCAA,6091,7603,13694,,,,,,,,,924734,,,924734,2668950,1405594,,4074544,,,,,,,,,587113,646778,,1233891,,,,,,,,,,,,,,,,,6406881,,,6406881,290733,223093,,513826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649410,,649410,,635299,,635299,,,,,444538,591757,,1036295,,,,,,,,,,,,,,,,,134905,190875,,325780,,,,,,,,,,,,,,695342,,695342,,,,,,,,,,,,,,,,,11457854,5038148,,9613718,26109720
2012,172699,Western Michigan University,MI,NCAA Division I-A,,1,NCAA,8100,8128,16228,,,,,,,,,734461,,,734461,2008155,1390555,,3398710,,,,,,,,,,757351,,757351,,,,,,,,,,,,,,,,,7482419,,,7482419,,294853,,294853,,578012,,578012,1976784,,,1976784,,,,,,,,,,,,,,,,,,,,,,,,,424522,636872,,1061394,,625758,,625758,,,,,,,,,,,,,,,,,,,,,,,,,358532,460867,,819399,,,,,,,,,,,,,,968737,,968737,,,,,,,,,,,,,,,,,12984873,5713005,,6760423,25458301
2012,237011,Western Washington University,WA,NCAA Division II (without football),,1,NCAA,5697,7138,12835,,,,,,,,,,,,,775466,713430,,1488896,,,,,,,,,260848,208660,,469508,,,,,,,,,,,,,,,,,,,,,144451,129628,,274079,,,,,,,,,,,,,,,,,,,,,,325571,,325571,,,,,,,,,346308,356449,,702757,,361962,,361962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532183,,532183,,,,,,,,,,,,,,,,,1527073,2627883,,1471913,5626869
2011,197869,Appalachian State University,NC,NCAA Division I-AA,,1,NCAA,7039,7579,14618,,,,,,,,,520500,,,520500,1222104,986147,,2208251,,,,,,,,,451932,510279,,962211,,,,,,,,,,,,,,367551,,367551,3769377,,,3769377,204179,176929,,381108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406757,494993,,901750,,428641,,428641,,,,,,,,,,,,,,,,,,,,,,,,,194754,243714,,438468,,,,,,,,,,,,,,523423,,523423,,,,,,,,,470228,,,470228,,,,,7239831,3731677,,8057454,19028962
2011,104151,Arizona State University,AZ,NCAA Division I-A,,1,NCAA,24889,25505,50394,,,,,,,,,1447160,,,1447160,7355143,1052371,,8407514,,,,,,,,,426425,566067,,992492,,,,,,,,,,,,,,,,,34859343,,,34859343,226812,224251,,451063,,324598,,324598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322179,,322179,,921856,,921856,,,,,285040,354309,,639349,,,,,,,,,,,,,,,,,,209386,,209386,,,,,,,,,,,,,,337512,,337512,,698834,,698834,,,,,351243,,,351243,,,,,44951166,5011363,,13788028,63750557
