Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Expenses,Archery Women's Team Expenses,Archery Coed Team Expenses,Archery Total Expenses,Badminton Men's Team Expenses,Badminton Women's Team Expenses,Badminton Coed Team Expenses,Badminton Total Expenses,Baseball Men's Team Expenses,Baseball Women's Team Expenses,Baseball Coed Team Expenses,Baseball Total Expenses,Basketball Men's Team Expenses,Basketball Women's Team Expenses,Basketball Coed Team Expenses,Basketball Total Expenses,Beach Volleyball Men's Team Expenses,Beach Volleyball Women's Team Expenses,Beach Volleyball Coed Team Expenses Expenses,Beach Volleyball Total Expenses,Bowling Men's Team Expenses,Bowling Women's Team Expenses,Bowling Coed Team Expenses,Bowling Total Expenses,All Track Combined Men's Team Expenses,All Track Combined Women's Team Expenses,All Track Combined Coed Team Expenses,All Track Combined Total Expenses,Diving Men's Team Expenses,Diving Women's Team Expenses,Diving Coed Team Expenses,Diving Total Expenses,Equestrian Men's Team Expenses,Equestrian Women's Team Expenses,Equestrian Coed Team Expenses,Equestrian Total Expenses,Fencing Men's Team Expenses,Fencing Women's Team Expenses,Fencing Coed Team Expenses,Fencing Total Expenses,Field Hockey Men's Team Expenses,Field Hockey Women's Team Expenses,Field Hockey Coed Team Expenses,Field Hockey Total Expenses,Football Men's Team Expenses,Football Women's Team Expenses,Football Coed Team Expenses,Football Total Expenses,Golf Men's Team Expenses,Golf Women's Team Expenses,Golf Coed Team Expenses,Golf Total Expenses,Gymnastics Men's Team Expenses,Gymnastics Women's Team Expenses,Gymnastics Coed Team Expenses,Gymnastics Total Expenses,Ice Hockey Men's Team Expenses,Ice Hockey Women's Team Expenses,Ice Hockey Coed Team Expenses,Ice Hockey Total Expenses,Lacrosse Men's Team Expenses,Lacrosse Women's Team Expenses,Lacrosse Coed Team Expenses,Lacrosse Total Expenses,Rifle Men's Team Expenses,Rifle Women's Team Expenses,Rifle Coed Team Expenses,Rifle Total Expenses,Rodeo Men's Team Expenses,Rodeo Women's Team Expenses,Rodeo Coed Team Expenses,Rodeo Total Expenses,Rowing Men's Team Expenses,Rowing Women's Team Expenses,Rowing Coed Team Expenses,Rowing Total Expenses,Sailing Men's Team Expenses,Sailing Women's Team Expenses,Sailing Coed Team Expenses,Sailing Total Expenses,Skiing Men's Team Expenses,Skiing Women's Team Expenses,Skiing Coed Team Expenses,Skiing Total Expenses,Soccer Men's Team Expenses,Soccer Women's Team Expenses,Soccer Coed Team Expenses,Soccer Total Expenses,Softball Men's Team Expenses,Softball Women's Team Expenses,Softball Coed Team Expenses,Softball Total Expenses,Squash Men's Team Expenses,Squash Women's Team Expenses,Squash Coed Team Expenses,Squash Total Expenses,Swimming and Diving Men's Team Expenses,Swimming and Diving Women's Team Expenses,Swimming and Diving Coed Team Expenses,Swimming and Diving Total Expenses,Swimming Men's Team Expenses,Swimming Women's Team Expenses,Swimming Coed Team Expenses,Swimming Total Expenses,Synchronized Swimming Men's Team Expenses,Synchronized Swimming Women's Team Expenses,Synchronized Swimming Coed Team Expenses,Synchronized Swimming Total Expenses,Table Tennis Men's Team Expenses,Table Tennis Women's Team Expenses,Table Tennis Coed Team Expenses,Table Tennis Total Expenses,Team Handball Men's Team Expenses,Team Handball Women's Team Expenses,Team Handball Coed Team Expenses,Team Handball Total Expenses,Tennis Men's Team Expenses,Tennis Women's Team Expenses,Tennis Coed Team Expenses,Tennis Total Expenses,Track and Field Indoor Men's Team Expenses,Track and Field Indoor Women's Team Expenses,Track and Field Indoor Coed Team Expenses,Track and Field Indoor Total Expenses,Track and Field Outdoor Men's Team Expenses,Track and Field Outdoor Women's Team Expenses,Track and Field Outdoor Coed Team Expenses,Track and Field Outdoor Total Expenses,Track and Field X Country Men's Team Expenses,Track and Field X Country Women's Team Expenses,Track and Field X Country Coed Team Expenses,Track and Field X Country Total Expenses,Volleyball Men's Team Expenses,Volleyball Women's Team Expenses,Volleyball Coed Team Expenses,Volleyball Total Expenses,Water Polo Men's Team Expenses,Water Polo Women's Team Expenses,Water Polo Coed Team Expenses,Water Polo Total Expenses,Weight Lifting Men's Team Expenses,Weight Lifting Women's Team Expenses,Weight Lifting Coed Team Expenses,Weight Lifting Total Expenses,Wrestling Men's Team Expenses,Wrestling Women's Team Expenses,Wrestling Coed Team Expenses,Wrestling Total Expenses,Other Sports Men's Team Expenses,Other Sports Women's Team Expenses,Other Sports Coed Team Expenses,Other Sports Total Expenses,Total Men's Team Expenses,Total Women's Team Expenses,Total Coed Team Expenses,Not Allocated by Gender/Sport Expenses,Grand Total Expenses
2010,133951,Florida International University,FL,NCAA Division I-A,,1,NCAA,9234,11906,21140,,,,,,,,,1010885,,,1010885,1907148,1264999,,3172147,,,,,,,,,317595,657298,,974893,,,,,,,,,,,,,,,,,7224803,,,7224803,,377919,,377919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466920,650541,,1117461,,582108,,582108,,,,,,530177,,530177,,,,,,,,,,,,,,,,,,386410,,386410,,,,,,,,,,,,,,658872,,658872,,,,,,,,,,,,,,,,,10927351,5108324,,8570465,24606140
2010,134097,Florida State University,FL,NCAA Division I-A,,1,NCAA,12517,15489,28006,,,,,,,,,2471655,,,2471655,5959659,3459101,,9418760,,,,,,,,,1682886,1782241,,3465127,,,,,,,,,,,,,,,,,18689809,,,18689809,627915,504117,,1132032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514462,,1514462,,1142400,,1142400,,,,,886428,1045648,,1932076,,,,,,,,,,,,,,,,,731146,711832,,1442978,,,,,,,,,,,,,,1114713,,1114713,,,,,,,,,,,,,,,,,31049498,11274514,,44622491,86946503
2010,232186,George Mason University,VA,NCAA Division I-AAA,,1,NCAA,7423,8221,15644,,,,,,,,,678432,,,678432,2435191,1255758,,3690949,,,,,,,,,815182,827951,,1643133,,,,,,,,,,,,,,,,,,,,,115566,,,115566,,,,,,,,,,534511,,534511,,,,,,,,,,349574,,349574,,,,,,,,,585494,659614,,1245108,,259886,,259886,,,,,229851,237044,,466895,,,,,,,,,,,,,,,,,83723,119215,,202938,,,,,,,,,,,,,215037,602101,,817138,,,,,,,,,318990,,,318990,,,,,5477466,4845654,,6103055,16426175
2010,139755,Georgia Institute of Technology-Main Campus,GA,NCAA Division I-A,,1,NCAA,8580,3926,12506,,,,,,,,,1690203,,,1690203,4625109,3054510,,7679619,,,,,,,,,623034,761530,,1384564,,,,,,,,,,,,,,,,,15463243,,,15463243,771392,,,771392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100561,,1100561,,,,,734250,788304,,1522554,,,,,,,,,,,,,,,,,450026,717006,,1167032,,,,,,,,,,,,,,1078246,,1078246,,,,,,,,,,,,,,,,,24357257,7500157,,15052950,46910364
2010,139931,Georgia Southern University,GA,NCAA Division I-AA,,1,NCAA,7778,7485,15263,,,,,,,,,575651,,,575651,919806,894650,,1814456,,,,,,,,,,360609,,360609,,,,,,,,,,,,,,,,,3165429,,,3165429,183563,,,183563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290164,291109,,581273,,391498,,391498,,,,,,206233,,206233,,,,,,,,,,,,,,,,,118289,198018,,316307,,,,,,,,,,,,,,503868,,503868,,,,,,,,,,,,,,,,,5252902,2845985,,3108730,11207617
2010,139940,Georgia State University,GA,NCAA Division I-AA,,1,NCAA,7073,10335,17408,,,,,,,,,694546,,,694546,1292139,1195567,,2487706,,,,,,,,,221680,455660,,677340,,,,,,,,,,,,,,,,,4266691,,,4266691,217285,251572,,468857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433698,414978,,848676,,490845,,490845,,,,,,,,,,,,,,,,,,,,,,,,,277214,265690,,542904,,,,,,,,,,,,,,528554,,528554,,,,,,,,,,,,,,,,,7403253,3602866,,11672067,22678186
2010,170082,Grand Valley State University,MI,NCAA Division II (with football),,1,NCAA,7654,10728,18382,,,,,,,,,473189,,,473189,603278,587834,,1191112,,,,,,,,,620496,707150,,1327646,,,,,,,,,,,,,,,,,1898227,,,1898227,160805,327424,,488229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578708,,578708,,395382,,395382,,,,,275015,315270,,590285,,,,,,,,,,,,,,,,,113916,157882,,271798,,,,,,,,,,,,,,501250,,501250,,,,,,,,,,,,,,,,,4144926,3570900,,2835898,10551724
2010,145813,Illinois State University,IL,NCAA Division I-AA,,1,NCAA,7610,9623,17233,,,,,,,,,625028,,,625028,1991617,1230939,,3222556,,,,,,,,,392711,525029,,917740,,,,,,,,,,,,,,,,,2767958,,,2767958,193451,212457,,405908,,350977,,350977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442907,,442907,,620380,,620380,,,,,,388200,,388200,,,,,,,,,,,,,,,,,196598,256135,,452733,,,,,,,,,,,,,,633617,,633617,,,,,,,,,,,,,,,,,6167363,4660641,,5775089,16603093
2010,151351,Indiana University-Bloomington,IN,NCAA Division I-A,,1,NCAA,15402,15486,30888,,,,,,,,,1199825,,,1199825,7945102,2564270,,10509372,,,,,,,,,1201311,1328478,,2529789,,,,,,,,,,,,,,802055,,802055,16112930,,,16112930,453687,570020,,1023707,,,,,,,,,,,,,,,,,,,,,,1159069,,1159069,,,,,,,,,1119916,1049115,,2169031,,951111,,951111,,,,,1152888,1444558,,2597446,,,,,,,,,,,,,,,,,604060,783102,,1387162,,,,,,,,,,,,,,1291306,,1291306,,634956,,634956,,,,,838145,,,838145,,,,,30627864,12578040,,21672921,64878825
2010,151111,Indiana University-Purdue University-Indianapolis,IN,NCAA Division I-AAA,,1,NCAA,6703,9144,15847,,,,,,,,,,,,,1196427,1314225,,2510652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148029,156313,,304342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361048,409705,,770753,,321037,,321037,,,,,163018,195780,,358798,,,,,,,,,,,,,,,,,147655,121716,,269371,,,,,,,,,133440,97516,,230956,,384309,,384309,,,,,,,,,,,,,,,,,2149617,3000601,,1322008,6472226
2010,153603,Iowa State University,IA,NCAA Division I-A,,1,NCAA,12141,9533,21674,,,,,,,,,,,,,4616643,2959850,,7576493,,,,,,,,,909654,996600,,1906254,,,,,,,,,,,,,,,,,12513317,,,12513317,326940,480593,,807533,,927834,,927834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975454,,975454,,870384,,870384,,,,,,757265,,757265,,,,,,,,,,,,,,,,,,503802,,503802,,,,,,,,,,,,,,1241628,,1241628,,,,,,,,,921837,,,921837,,,,,19288391,9713410,,19451502,48453303
2010,232423,James Madison University,VA,NCAA Division I-AA,,1,NCAA,6734,10069,16803,,,,,,,,,935713,,,935713,1966210,1718106,,3684316,,,,,,,,,,930837,,930837,,,,,,,,,,,,,,687730,,687730,4856489,,,4856489,400782,483165,,883947,,,,,,,,,,734028,,734028,,,,,,,,,,,,,,,,,,,,,741728,855052,,1596780,,824039,,824039,,,,,,669134,,669134,,,,,,,,,,,,,,,,,334300,443338,,777638,,,,,,,,,,,,,,781661,,781661,,,,,,,,,,,,,,,,,9235222,8127090,,13781276,31143588
2010,155399,Kansas State University,KS,NCAA Division I-A,,1,NCAA,8897,8044,16941,,,,,,,,,1578343,,,1578343,4971590,2628193,,7599783,,,,,,,,,992005,913583,,1905588,,,,,,969141,,969141,,,,,,,,,10867052,,,10867052,358932,379757,,738689,,,,,,,,,,,,,,,,,,,,,,953842,,953842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491293,,491293,,,,,,,,,,,,,,1093228,,1093228,,,,,,,,,,,,,,,,,18767922,7429037,,19282899,45479858
2010,203517,Kent State University at Kent,OH,NCAA Division I-A,,1,NCAA,7716,10570,18286,,,,,,,,,680548,,,680548,1602431,1006332,,2608763,,,,,,,,,502751,608005,,1110756,,,,,,,,,,,,,,600410,,600410,4830507,,,4830507,376631,297677,,674308,,507957,,507957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638168,,638168,,611158,,611158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591576,,591576,,,,,,,,,483262,,,483262,,,,,8476130,4861283,,8880466,22217879
2010,159391,Louisiana State University and Agricultural & Mechanical College,LA,NCAA Division I-A,,1,NCAA,10802,11197,21999,,,,,,,,,4170524,,,4170524,4449841,3215494,,7665335,,,,,,,,,1911038,1759645,,3670683,,,,,,,,,,,,,,,,,21492741,,,21492741,1135114,1107814,,2242928,,1431103,,1431103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403456,,1403456,,1474360,,1474360,,,,,860928,833360,,1694288,,,,,,,,,,,,,,,,,695859,674071,,1369930,,,,,,,,,,,,,,1429714,,1429714,,,,,,,,,,,,,,,,,34716045,13329017,,47974627,96019689
2010,127565,Metropolitan State College of Denver,CO,NCAA Division II (without football),,1,NCAA,6875,7491,14366,,,,,,,,,211293,,,211293,460338,398651,,858989,,,,,,,,,72794,52232,,125026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167261,238532,,405793,,217274,,217274,,,,,,,,,,,,,,,,,,,,,,,,,63897,55250,,119147,,,,,,,,,,,,,,344790,,344790,,,,,,,,,,,,,,,,,975583,1306729,,959858,3242170
2010,204024,Miami University-Oxford,OH,NCAA Division I-A,,1,NCAA,6811,7714,14525,,,,,,,,,789958,,,789958,1484331,1258491,,2742822,,,,,,,,,625304,900395,,1525699,,,,,,,,,,,,,,719462,,719462,6950801,,,6950801,350915,,,350915,,,,,2172736,,,2172736,,,,,,,,,,,,,,,,,,,,,,,,,,856087,,856087,,744428,,744428,,,,,420073,698436,,1118509,,,,,,,,,,,,,,,,,,500907,,500907,,,,,,,,,,,,,,750847,,750847,,,,,,,,,,,,,,453994,,453994,12794118,6883047,,7264726,26941891
2010,171100,Michigan State University,MI,NCAA Division I-A,,1,NCAA,15627,17093,32720,,,,,,,,,1143443,,,1143443,9263945,3177195,,12441140,,,,,,,,,871265,1174366,,2045631,,,,,,,,,,,,,,1016423,,1016423,17420499,,,17420499,527301,646720,,1174021,,915113,,915113,3077132,,,3077132,,,,,,,,,,,,,,1488595,,1488595,,,,,,,,,882555,1038219,,1920774,,1197397,,1197397,,,,,645620,775747,,1421367,,,,,,,,,,,,,,,,,414364,543375,,957739,,,,,,,,,,,,,,1395581,,1395581,,,,,,,,,769280,,,769280,,,,,35015404,13368731,,19066778,67450913
2010,220978,Middle Tennessee State University,TN,NCAA Division I-A,,1,NCAA,9531,10151,19682,,,,,,,,,804756,,,804756,1546744,1399410,,2946154,,,,,,,,,615427,633981,,1249408,,,,,,,,,,,,,,,,,7244795,,,7244795,381139,282563,,663702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711878,,711878,,609518,,609518,,,,,,,,,,,,,,,,,,,,,,,,,387257,447081,,834338,,,,,,,,,,,,,,709678,,709678,,,,,,,,,,,,,,,,,10980118,4794109,,5298606,21072833
2010,173920,Minnesota State University-Mankato,MN,NCAA Division II (with football),,1,NCAA,5841,5802,11643,,,,,,,,,245884,,,245884,474211,388241,,862452,,,,,,55447,,55447,209938,282029,,491967,,,,,,,,,,,,,,,,,957124,,,957124,50369,77146,,127515,,,,,1235619,768759,,2004378,,,,,,,,,,,,,,,,,,,,,,,,,,307036,,307036,,305150,,305150,,,,,105283,209905,,315188,,,,,,,,,,,,,,,,,40476,60420,,100896,,,,,,,,,,,,,,301536,,301536,,,,,,,,,194597,,,194597,,,,,3513501,2755669,,2764092,9033262
2010,176080,Mississippi State University,MS,NCAA Division I-A,,1,NCAA,7418,6661,14079,,,,,,,,,2119652,,,2119652,4052623,1868856,,5921479,,,,,,,,,886743,1038375,,1925118,,,,,,,,,,,,,,,,,11766024,,,11766024,301746,355929,,657675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775010,,775010,,915651,,915651,,,,,,,,,,,,,,,,,,,,,,,,,465547,442731,,908278,,,,,,,,,,,,,,953893,,953893,,,,,,,,,,,,,,,,,19592335,6350445,,17644368,43587148
2010,179566,Missouri State University-Springfield,MO,NCAA Division I-AA,,1,NCAA,5889,7508,13397,,,,,,,,,850928,,,850928,1683601,1227910,,2911511,,,,,,,,,,595136,,595136,,,,,,,,,,,,,,387052,,387052,2393224,,,2393224,184129,191030,,375159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346239,411795,,758034,,535526,,535526,,,,,339502,445058,,784560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637885,,637885,,,,,,,,,,,,,,,,,5797623,4431392,,3600544,13829559
2010,180461,Montana State University,MT,NCAA Division I-AA,,1,NCAA,5225,4205,9430,,,,,,,,,,,,,1329900,1112422,,2442322,,,,,,,,,549713,645138,,1194851,,,,,,,,,,,,,,,,,4601880,,,4601880,,317230,,317230,,,,,,,,,,,,,,,,,190788,165339,,356127,,,,,,,,,281362,303473,,584835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292060,353080,,645140,,,,,,,,,,,,,,705949,,705949,,,,,,,,,,,,,,,,,7245703,3602631,,3718112,14566446
2010,185590,Montclair State University,NJ,NCAA Division III (with football),,1,NCAA,4832,7214,12046,,,,,,,,,163870,,,163870,114430,120628,,235058,,,,,,,,,,,,,,,,,,,,,,,,,,119019,,119019,428035,,,428035,,,,,,,,,,,,,56887,97790,,154677,,,,,,,,,,,,,,,,,,,,,128220,96387,,224607,,148933,,148933,,,,,75294,83219,,158513,,,,,,,,,,,,,,,,,,,,,24887,27732,,52619,20778,19836,,40614,,,,,,93672,,93672,,,,,,,,,,,,,,,,,1012401,807216,,1845076,3664693
2010,199193,North Carolina State University at Raleigh,NC,NCAA Division I-A,,1,NCAA,12361,9613,21974,,,,,,,,,1427684,,,1427684,3947120,2254076,,6201196,,,,,,,,,853112,1233414,,2086526,,,,,,,,,,,,,,,,,11329718,,,11329718,422502,499237,,921739,,1133209,,1133209,,,,,,,,,,,187039,187039,,,,,,,,,,,,,,,,,944008,755143,,1699151,,1014435,,1014435,,,,,602718,671071,,1273789,,,,,,,,,,,,,,,,,515897,608969,,1124866,,,,,,,,,,,,,,1064436,,1064436,,,,,,,,,697842,,,697842,,,,,20740601,9233990,187039,24357220,54518850
2010,200332,North Dakota State University-Main Campus,ND,NCAA Division I-AA,,1,NCAA,6174,4613,10787,,,,,,,,,518211,,,518211,1085069,967135,,2052204,,,,,,,,,522346,599273,,1121619,,,,,,,,,,,,,,,,,3582325,,,3582325,113700,187268,,300968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578039,,578039,,612412,,612412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623573,,623573,,,,,,,,,442480,,,442480,,,,,6264131,3567700,,5519414,15351245
2010,105330,Northern Arizona University,AZ,NCAA Division I-AA,,1,NCAA,7083,9733,16816,,,,,,,,,,,,,1050348,842604,,1892952,,,,,,,,,541298,588784,,1130082,,,,,,,,,,,,,,,,,2617797,,,2617797,,289667,,289667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544447,,544447,,,,,,,,,,605221,,605221,,,,,,,,,,,,,,,,,213928,313715,,527643,,,,,,,,,,,,,,604944,,604944,,,,,,,,,,,,,,,,,4423371,3789382,,2784695,10997448
2010,147703,Northern Illinois University,IL,NCAA Division I-A,,1,NCAA,7858,7992,15850,,,,,,,,,700266,,,700266,1546817,1078928,,2625745,,,,,,,,,,827207,,827207,,,,,,,,,,,,,,,,,6312477,,,6312477,389221,452106,,841327,,530658,,530658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607676,612016,,1219692,,604362,,604362,,,,,,,,,,,,,,,,,,,,,,,,,228062,312217,,540279,,,,,,,,,,,,,,815672,,815672,,,,,,,,,549610,,,549610,,,,,10334129,5233166,,3678061,19245356
2010,171571,Oakland University,MI,NCAA Division I-AAA,,1,NCAA,4557,6909,11466,,,,,,,,,431263,,,431263,1552472,1074188,,2626660,,,,,,,,,329828,375629,,705457,,,,,,,,,,,,,,,,,,,,,175388,148983,,324371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469992,619623,,1089615,,367161,,367161,,,,,390399,412904,,803303,,,,,,,,,,,,,,,,,,108554,,108554,,,,,,,,,,,,,,422693,,422693,,,,,,,,,,,,,,,,,3349342,3529735,,3374533,10253610
2010,204796,Ohio State University-Main Campus,OH,NCAA Division I-A,,1,NCAA,20292,18008,38300,,,,,,,,,1506984,,,1506984,5251724,3754235,,9005959,,,,,,,,,1349960,1555385,,2905345,197731,203234,,400965,,,,,473348,557807,,1031155,,926196,,926196,34373844,,,34373844,504957,589374,,1094331,974209,1276336,,2250545,2761793,1473216,,4235009,1655051,1008689,,2663740,,,261453,261453,,,,,,1787440,,1787440,,,,,,,,,978006,1188737,,2166743,,1255219,,1255219,,,,,,,,,1245221,1223599,,2468820,,854938,,854938,,,,,,,,,878749,955746,,1834495,,,,,,,,,,,,,853496,1527570,,2381066,,,,,,,,,1588179,,,1588179,,,216118,216118,54593252,20137721,477571,37976311,113184855
2010,204857,Ohio University-Main Campus,OH,NCAA Division I-A,,1,NCAA,8177,8923,17100,,,,,,,,,773565,,,773565,2162046,1133948,,3295994,,,,,,,,,,567747,,567747,,,,,,,,,,,,,,624735,,624735,5877304,,,5877304,224480,209736,,434216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615518,,615518,,688563,,688563,,,,,,682198,,682198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125168,,,125168,,810214,,810214,,,,,,,,,601947,,,601947,,,,,9764510,5332659,,7743946,22841115
2010,207388,Oklahoma State University-Main Campus,OK,NCAA Division I-A,,1,NCAA,8132,7604,15736,,,,,,,,,1513273,,,1513273,5658993,2231156,,7890149,,,,,,,,,722201,885503,,1607704,,,,,,1339596,,1339596,,,,,,,,,13787271,,,13787271,1111366,542867,,1654233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906128,,906128,,890802,,890802,,,,,,,,,,,,,,,,,,,,,,,,,419996,458405,,878401,,,,,,,,,,,,,,,,,,,,,,,,,1112766,,,1112766,,,,,24325866,7254457,,24177507,55757830
2010,232982,Old Dominion University,VA,NCAA Division I-AA,,1,NCAA,6820,7525,14345,,,,,,,,,897009,,,897009,2417397,1791689,,4209086,,,,,,,,,,,,,,,,,,,,,,,,,,818455,,818455,5020385,,,5020385,199063,317175,,516238,,,,,,,,,,471607,,471607,,,,,,,,,,816107,,816107,12484,45667,232158,290309,,,,,715968,594272,,1310240,,,,,,,,,345827,477672,,823499,,,,,,,,,,,,,,,,,248917,366981,,615898,,,,,,,,,,,,,,,,,,,,,,,,,612488,,,612488,,,,,10469538,5699625,232158,10907392,27308713
2010,209542,Oregon State University,OR,NCAA Division I-A,,1,NCAA,8656,7491,16147,,,,,,,,,2053811,,,2053811,3327025,1487050,,4814075,,,,,,,,,,644661,,644661,,,,,,,,,,,,,,,,,12282221,,,12282221,394266,416724,,810990,,1179389,,1179389,,,,,,,,,,,,,,,,,280734,1045189,,1325923,,,,,,,,,799482,1056163,,1855645,,1226354,,1226354,,,,,,,,,,770110,,770110,,,,,,,,,,,,,,,,,,,,,3333,,,3333,,,,,,1212268,,1212268,,,,,,,,,938578,,,938578,,,,,20079450,9037908,,20771797,49889155
2010,214777,Pennsylvania State University-Main Campus,PA,NCAA Division I-A,,1,NCAA,20070,16884,36954,,,,,,,,,1443573,,,1443573,4851361,3549873,,8401234,,,,,,,,,1010408,1621897,,2632305,,,,,,,,,347325,444611,,791936,,655611,,655611,19519288,,,19519288,409935,464012,,873947,699275,1223517,,1922792,,,,,1135486,971389,,2106875,,,,,,,,,,,,,,,,,,,,,1019020,1154687,,2173707,,1012005,,1012005,,,,,798155,944652,,1742807,,,,,,,,,,,,,,,,,499692,675953,,1175645,,,,,,,,,,,,,537991,1699882,,2237873,,,,,,,,,1284346,,,1284346,,,,,33555855,14418089,,36524395,84498339
2010,209807,Portland State University,OR,NCAA Division I-AA,,1,NCAA,6644,7371,14015,,,,,,,,,,,,,980216,942752,,1922968,,,,,,,,,230790,561641,,792431,,,,,,,,,,,,,,,,,3328933,,,3328933,,282791,,282791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552849,,552849,,589793,,589793,,,,,,,,,,,,,,,,,,,,,,,,,114989,179673,,294662,,,,,,,,,,,,,,685447,,685447,,,,,,,,,,,,,,,,,4654928,3794946,,2852327,11302201
2010,243780,Purdue University-Main Campus,IN,NCAA Division I-A,,1,NCAA,17637,12481,30118,,,,,,,,,958453,,,958453,5204365,2859664,,8064029,,,,,,,,,911766,1162414,,2074180,,,,,,,,,,,,,,,,,12420742,,,12420742,386107,520902,,907009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058620,,1058620,,867587,,867587,,,,,958706,1088544,,2047250,,,,,,,,,,,,,,,,,523240,702726,,1225966,,,,,,,,,,,,,,1454246,,1454246,,,,,,,,,803080,,,803080,,,,,22166459,9714703,,27412031,59293193
2010,184782,Rowan University,NJ,NCAA Division III (with football),,1,NCAA,4220,4237,8457,,,,,,,,,136611,,,136611,126337,118542,,244879,,,,,,,,,128382,63390,,191772,,,,,,,,,,,,,,134309,,134309,378561,,,378561,,,,,,,,,,,,,,82988,,82988,,,,,,,,,,,,,,,,,,,,,144411,102911,,247322,,111841,,111841,,,,,54619,51438,,106057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77827,,77827,,,,,,,,,,,,,,,,,968921,743246,,824455,2536622
2010,186380,Rutgers University-New Brunswick,NJ,NCAA Division I-A,,1,NCAA,14841,13988,28829,,,,,,,,,876867,,,876867,3616763,3227178,,6843941,,,,,,,,,567736,871854,,1439590,,,,,,,,,,,,,,653482,,653482,19217487,,,19217487,187000,235014,,422014,,563842,,563842,,,,,683572,670615,,1354187,,,,,,,,,,546063,,546063,,,,,,,,,662782,901676,,1564458,,876377,,876377,,,,,,801073,,801073,,,,,,,,,,,,,,,,,,398697,,398697,,,,,,,,,,,,,,718475,,718475,,,,,,,,,533150,,,533150,,,,,26345357,10464346,,16626324,53436027
2010,227881,Sam Houston State University,TX,NCAA Division I-AA,,1,NCAA,5386,6896,12282,,,,,,,,,612793,,,612793,770674,534666,,1305340,,,,,,141139,,141139,362071,438688,,800759,,,,,,,,,,,,,,,,,2178660,,,2178660,125672,156140,,281812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397247,,397247,,377240,,377240,,,,,,,,,,,,,,,,,,,,,,,,,,229357,,229357,,,,,,,,,,,,,,392883,,392883,,,,,,,,,,,,,,,,,4049870,2667360,,3414203,10131433
2010,122409,San Diego State University,CA,NCAA Division I-A,,1,NCAA,8991,11883,20874,,,,,,,,,1203197,,,1203197,3638042,1876967,,5515009,,,,,,,,,,923448,,923448,,,,,,,,,,,,,,,,,12129620,,,12129620,482383,530654,,1013037,,,,,,,,,,,,,,,,,,,,,,659652,,659652,,,,,,,,,693524,641661,,1335185,,828813,,828813,,,,,,867450,,867450,,,,,,,,,,,,,,,,,388016,466661,,854677,,,,,,,,,,,,,,896759,,896759,,431695,,431695,,,,,,,,,,,,,18534782,8123760,,9394170,36052712
2010,122597,San Francisco State University,CA,NCAA Division II (without football),,1,NCAA,8663,12090,20753,,,,,,,,,219945,,,219945,254419,209234,,463653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225939,275024,,500963,,204460,,204460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34364,,34364,,212251,,212251,81468,82450,,163918,,210249,,210249,,,,,,,,,283962,,,283962,,,,,1065733,1228032,,1625701,3919466
